appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,14031,1209,39.99,39.99,0,43,1500000.0,15240,92.07
485610,Soccer Online: Ball 3D,Unusualsoft,Unusualsoft,8539,1552,0.49,0.99,51,77,1500000.0,10091,84.62
1285670,Post Void,YCJY Games,YCJY Games,10588,307,2.99,2.99,0,8,1500000.0,10895,97.18
362680,Fran Bow,Killmonday Games AB,Killmonday Games AB,18502,514,14.99,14.99,0,80,1500000.0,19016,97.3
689580,TurnSignal,Ben Otter,Otter-Co,634,62,0.0,0.0,0,44,1500000.0,696,91.09
331360,Heavy Metal Machines,Hoplon,Forthright Entertainment,2983,986,0.0,0.0,0,0,1500000.0,3969,75.16
313160,Farming Simulator 15,GIANTS Software,GIANTS Software,14243,1193,12.99,12.99,0,84,1500000.0,15436,92.27
257850,Hyper Light Drifter,Heart Machine,Heart Machine,16617,1226,19.99,19.99,0,44,1500000.0,17843,93.13
1127400,Mindustry,AnukenDev,AnukenDev,21329,937,9.99,9.99,0,658,1500000.0,22266,95.79
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,21729,2358,9.99,9.99,0,260,1500000.0,24087,90.21
493900,Dungeons 3,Realmforge Studios,Kalypso Media,17320,1062,29.99,29.99,0,62,1500000.0,18382,94.22
479130,ESEA,ESEA,ESEA,3052,1125,0.0,0.0,0,1,1500000.0,4177,73.07
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), 2P Games",50859,1921,9.99,9.99,0,181,1500000.0,52780,96.36
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4896,3328,0.0,0.0,0,9,750000.0,8224,59.53
247000,Talisman: Digital Classic Edition,Nomad Games,Nomad Games,7569,2092,6.99,6.99,0,102,750000.0,9661,78.35
1116960,UNDEFEATED,"UNDEFEATED Games, Indie-us Games",Vantan Game Academy,6046,867,0.0,0.0,0,22,750000.0,6913,87.46
240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,6641,1413,5.99,29.99,80,10,750000.0,8054,82.46
1283970,YoloMouse - Cursor Changer,Dragonrise Games,Dragonrise Games,2159,177,4.99,4.99,0,8493,750000.0,2336,92.42
493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",24830,5346,24.99,24.99,0,484,750000.0,30176,82.28
46500,Syberia,Microids,Microids,5566,739,12.99,12.99,0,25,750000.0,6305,88.28
1245250,Thrive: Heavy Lies The Crown,Zugalu Entertainment,PlaySide,179,69,27.99,27.99,0,6,750000.0,248,72.18
1812620,DSX,Paliverse,Paliverse,3667,1706,7.99,7.99,0,5121,750000.0,5373,68.25
22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,4236,631,3.99,19.99,80,24,750000.0,4867,87.04
1226470,Shadow Arena,Pearl Abyss,Pearl Abyss,3064,2420,0.0,0.0,0,0,750000.0,5484,55.87
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,17923,737,1.99,9.99,80,85,750000.0,18660,96.05
312670,Strange Brigade,Rebellion,Rebellion,9034,1694,49.99,49.99,0,18,750000.0,10728,84.21
384190,ABZU,Giant Squid,505 Games,24253,1860,19.99,19.99,0,10,750000.0,26113,92.88
875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",7842,6640,29.99,29.99,0,257,750000.0,14482,54.15
17340,Crysis Warhead,Crytek,Electronic Arts,1783,324,19.99,19.99,0,1,750000.0,2107,84.62
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,15797,3923,14.99,59.99,75,644,750000.0,19720,80.11
861650,Session: Skate Sim,crea-ture Studios Inc.,Nacon,12016,2383,39.99,39.99,0,262,750000.0,14399,83.45
445980,Wizard of Legend,Contingent99,"Contingent99, Balor Games",18633,1887,15.99,15.99,0,70,750000.0,20520,90.8
2140020,Stronghold: Definitive Edition,Firefly Studios,Firefly Studios,7470,1211,14.99,14.99,0,236,750000.0,8681,86.05
501300,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,43128,1925,19.99,19.99,0,70,750000.0,45053,95.73
65540,Gothic 1,Piranha Bytes,THQ Nordic,14629,1233,19.99,19.99,0,103,750000.0,15862,92.23
1162520,Richman10,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,7451,6871,13.99,13.99,0,255,750000.0,14322,52.02
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,9108,665,0.0,0.0,0,2,750000.0,9773,93.2
319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,5598,3261,4.39,21.99,80,9,750000.0,8859,63.19
562810,MONOPOLY PLUS,Ubisoft Pune,Ubisoft,6919,9432,0.0,0.0,0,39,750000.0,16351,42.32
301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",Deep Silver,7190,2362,14.99,14.99,0,10,750000.0,9552,75.27
955900,Amazing Cultivation Simulator,GSQ Games,"GSQ Games, Gamirror Games",19720,3289,24.99,24.99,0,598,750000.0,23009,85.71
1543030,Sword and Fairy 7,软星科技(SoftStarlight),"方块游戏(CubeGame), 软星科技(SoftStarlight)",13296,5058,29.99,29.99,0,68,750000.0,18354,72.44
351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,Volens Nolens Games,430,172,0.0,0.0,0,1,750000.0,602,71.43
17450,Dragon Age: Origins,BioWare,Electronic Arts,9656,870,29.99,29.99,0,7,750000.0,10526,91.73
1084600,My Time at Sandrock,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",23218,3065,11.99,39.99,70,1501,750000.0,26283,88.34
677120,Heroes of Hammerwatch,Crackshell,Team17,8061,1123,14.99,14.99,0,50,750000.0,9184,87.77
960910,Heavy Rain,Quantic Dream,Quantic Dream,16745,2962,19.99,19.99,0,199,750000.0,19707,84.97
367450,Poly Bridge,Dry Cactus,Dry Cactus,16075,1509,9.99,9.99,0,66,750000.0,17584,91.42
1025580,Vainglory,Super Evil Megacorp,Super Evil Megacorp,2734,1435,0.0,0.0,0,0,750000.0,4169,65.58
388090,Five Nights at Freddy's 4,Scott Cawthon,Scott Cawthon,13686,1065,7.99,7.99,0,22,750000.0,14751,92.78
3990,Civilization IV: Warlords,Firaxis Games,2K,442,44,4.99,4.99,0,144,750000.0,486,90.95
2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",19536,1593,39.99,39.99,0,394,750000.0,21129,92.46
489520,Minion Masters,BetaDwarf,BetaDwarf,58108,6797,0.0,0.0,0,310,750000.0,64905,89.53
1549180,Propnight,FNTASTIC,Mytona Fntastic,13055,7234,0.0,0.0,0,1,750000.0,20289,64.35
1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,26740,2949,49.99,49.99,0,467,750000.0,29689,90.07
704450,Neverwinter Nights: Enhanced Edition,Beamdog,Beamdog,7717,850,19.99,19.99,0,753,750000.0,8567,90.08
1949190,Necrosmith,Alawar,Alawar,4375,719,2.99,2.99,0,9,750000.0,5094,85.89
690830,Foundation,Polymorph Games,Polymorph Games,17195,2937,34.99,34.99,0,844,750000.0,20132,85.41
1361000,In Silence,Ravenhood Games,Ravenhood Games,8945,2850,9.99,9.99,0,26,750000.0,11795,75.84
650700,Yume Nikki,kikiyama,PLAYISM,8120,509,0.0,0.0,0,36,750000.0,8629,94.1
323910,SteamVR Performance Test,Valve,DNVR Prod,4129,1265,0.0,0.0,0,16,750000.0,5394,76.55
211600,Thief Gold (1999),Looking Glass Studios,Eidos Interactive Corp.,3567,295,6.99,6.99,0,19,750000.0,3862,92.36
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,11976,2149,29.99,29.99,0,102,750000.0,14125,84.79
1336490,Against the Storm,Eremite Games,Hooded Horse,29837,1575,29.99,29.99,0,958,750000.0,31412,94.99
201230,EverQuest II,Darkpaw Games,Daybreak Game Company,2150,554,0.0,0.0,0,143,750000.0,2704,79.51
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,10798,987,39.99,39.99,0,13,750000.0,11785,91.62
238260,Pinball Arcade,FarSight Studios,FarSight Studios,3002,1078,0.0,0.0,0,27,750000.0,4080,73.58
1850740,Ghost Watchers,Renderise,Renderise,13093,2058,14.99,14.99,0,95,750000.0,15151,86.42
1149460,ICARUS,RocketWerkz,RocketWerkz,34070,13002,8.74,34.99,75,1492,750000.0,47072,72.38
391070,Stellar 2D,quad games,Back To Basics Gaming,393,575,1.99,1.99,0,0,750000.0,968,40.6
1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,4200,345,7.99,7.99,0,3358,750000.0,4545,92.41
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6975,2340,59.99,59.99,0,63,750000.0,9315,74.88
1207650,Suzerain,Torpor Games,Torpor Games,8658,608,19.99,19.99,0,258,750000.0,9266,93.44
203750,Binary Domain,Devil's Details,SEGA,6594,1107,14.99,14.99,0,8,750000.0,7701,85.63
835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot",4450,2090,0.0,0.0,0,0,750000.0,6540,68.04
2408820,Luma Island,Feel Free Games,Feel Free Games,7995,1538,19.99,19.99,0,487,750000.0,9533,83.87
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,14901,3350,49.99,49.99,0,1707,750000.0,18251,81.64
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",6538,931,34.99,34.99,0,99,750000.0,7469,87.54
368360,60 Seconds!,Robot Gentleman,Robot Gentleman,9749,1768,8.99,8.99,0,27,750000.0,11517,84.65
512470,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,3659,781,0.0,0.0,0,20,750000.0,4440,82.41
1692250,F1 22,Codemasters,Electronic Arts,17694,8046,0.0,0.0,0,234,750000.0,25740,68.74
376210,The Isle,Afterthought LLC,Afterthought LLC,77185,17619,19.99,19.99,0,5946,750000.0,94804,81.42
374280,Hired Ops,Absolut Soft LLC,Panomix Studio,10532,5109,0.0,0.0,0,108,750000.0,15641,67.34
476620,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,11394,8523,14.99,59.99,75,75,750000.0,19917,57.21
1133060,Anarchy: Wolf's law,Anarchy Games,Anarchy Games,595,159,2.49,9.99,75,3,750000.0,754,78.91
253030,Race The Sun,Flippfly LLC,Flippfly LLC,5895,401,9.99,9.99,0,6,750000.0,6296,93.63
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",Dotemu,16617,1298,24.99,24.99,0,72,750000.0,17915,92.75
212800,Super Crate Box,Vlambeer,Vlambeer,5770,716,0.0,0.0,0,8,750000.0,6486,88.96
28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,5816,3061,9.99,9.99,0,11,750000.0,8877,65.52
1030210,Torchlight III,Echtra Inc.,XD,5225,6005,39.99,39.99,0,44,750000.0,11230,46.53
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",15360,438,24.99,24.99,0,190,750000.0,15798,97.23
468920,Ultimate Fishing Simulator,"Ultimate Games S.A., Bit Golem","Ultimate Games S.A., PlayWay S.A.",7014,803,19.99,19.99,0,37,750000.0,7817,89.73
394230,Battleborn,Gearbox Software,2K,6079,3649,0.0,0.0,0,1,750000.0,9728,62.49
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,Behaviour Interactive Inc.,6274,6280,0.0,0.0,0,0,750000.0,12554,49.98
1693980,Dead Space,Motive,Electronic Arts,46485,4774,59.99,59.99,0,313,750000.0,51259,90.69
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,25879,11246,9.99,49.99,80,1149,750000.0,37125,69.71
1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,18523,3933,7.49,24.99,70,653,750000.0,22456,82.49
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",5949,3535,34.99,34.99,0,4,750000.0,9484,62.73
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,26680,859,14.99,14.99,0,76,750000.0,27539,96.88
1674470,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,2375,2014,0.0,0.0,0,0,750000.0,4389,54.11
39190,Dungeon Siege,Gas Powered Games,Square Enix,3217,724,6.99,6.99,0,32,750000.0,3941,81.63
228300,Remember Me,DONTNOD Entertainment,Capcom,13365,2732,29.99,29.99,0,17,750000.0,16097,83.03
569610,Distant Space,PixelMouse,PixelMouse,317,82,0.99,0.99,0,1,750000.0,399,79.45
343270,Disillusions Manga Horror,StephenAllen,StephenAllen,319,218,1.99,1.99,0,0,750000.0,537,59.4
234330,MARVEL Puzzle Quest,Broken Circle Studios,505 Go Inc,3068,1319,0.0,0.0,0,271,750000.0,4387,69.93
814540,Changed,DragonSnow,DragonSnow,14935,2269,4.99,4.99,0,31,750000.0,17204,86.81
1209040,Cyber Hunter,NetEase Games,NetEase Games,7919,3017,0.0,0.0,0,1,750000.0,10936,72.41
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",8795,1795,19.99,19.99,0,37,750000.0,10590,83.05
813630,Supraland,Supra Games,Supra Games,12526,628,19.99,19.99,0,103,750000.0,13154,95.23
1397920,Mr.Mine,Playsaurus,Playsaurus,15826,1390,0.0,0.0,0,914,750000.0,17216,91.93
205710,EverQuest,Darkpaw Games,Daybreak Game Company,1938,465,0.0,0.0,0,456,750000.0,2403,80.65
414530,Skyforge,Innova Co SARL,Innova Co SARL,2589,1746,0.0,0.0,0,20,750000.0,4335,59.72
217750,Age of Conan: Unchained,Funcom,Funcom,1901,840,0.0,0.0,0,42,750000.0,2741,69.35
711810,Never Split the Party,Legend Studio,Legend Studio,3326,1029,0.0,0.0,0,12,750000.0,4355,76.37
1105670,The Last Spell,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment",10557,939,24.99,24.99,0,424,750000.0,11496,91.83
298260,Only If,Creability,Creability,3699,2246,0.0,0.0,0,2,750000.0,5945,62.22
2141730,Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,19915,2854,9.99,9.99,0,569,750000.0,22769,87.47
1451190,Undisputed,Steel City Interactive,Deep Silver,12158,7191,49.99,49.99,0,503,750000.0,19349,62.84
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,5082,1275,9.99,9.99,0,32,750000.0,6357,79.94
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",Deep Silver,503,348,14.99,14.99,0,0,750000.0,851,59.11
839200,SpedV,Freie Programme Hohenstein,Freie Programme Hohenstein,720,205,0.0,0.0,0,51,750000.0,925,77.84
287980,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,15064,608,9.99,9.99,0,119,750000.0,15672,96.12
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,7364,1767,19.99,19.99,0,101,750000.0,9131,80.65
2427700,Backpack Battles,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",13410,1370,11.99,14.99,20,1806,750000.0,14780,90.73
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,18032,1896,34.99,34.99,0,63,750000.0,19928,90.49
359800,Copa Petrobras de Marcas,Reiza Studios,Reiza Studios,1860,932,0.0,0.0,0,20,750000.0,2792,66.62
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,7528,404,19.99,39.99,50,99,750000.0,7932,94.91
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,"Black Tabby Games, Serenity Forge",23265,698,17.99,17.99,0,134,750000.0,23963,97.09
12830,Operation Flashpoint: Dragon Rising,Codemasters,"Codemasters, Electronic Arts",1676,751,0.0,0.0,0,5,750000.0,2427,69.06
731040,The Invincible,Starward Industries,11 bit studios,6306,821,29.99,29.99,0,22,750000.0,7127,88.48
545110,Driver Booster 4 for Steam,IObit,IObit,631,201,0.0,0.0,0,2,750000.0,832,75.84
297130,Titan Souls,Acid Nerve,Devolver Digital,10347,2766,14.99,14.99,0,23,750000.0,13113,78.91
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",4224,2476,24.99,24.99,0,27,750000.0,6700,63.04
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,9102,2860,29.99,29.99,0,764,750000.0,11962,76.09
1359090,Zero Hour,AttritoM7 Productions,AttritoM7 Productions,24924,6706,9.99,9.99,0,75,750000.0,31630,78.8
895870,Project Wingman,Sector D2,"Sector D2, Balor Games",18028,1189,12.49,24.99,50,96,750000.0,19217,93.81
1233570,Mirror's Edge Catalyst,DICE,Electronic Arts,12334,2963,19.99,19.99,0,39,750000.0,15297,80.63
305050,Outland,Housemarque,Housemarque,3165,770,0.0,0.0,0,0,750000.0,3935,80.43
249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,4553,1560,14.99,14.99,0,46,750000.0,6113,74.48
847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,11638,1261,19.99,19.99,0,73,750000.0,12899,90.22
241540,State of Decay,Undead Labs,Xbox Game Studios,14817,2711,0.0,0.0,0,7,750000.0,17528,84.53
1592190,BONELAB,Stress Level Zero,Stress Level Zero,12888,3393,39.99,39.99,0,173,750000.0,16281,79.16
1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,6,2,4.99,4.99,0,0,750000.0,8,75.0
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,9717,1727,0.0,0.0,0,450,750000.0,11444,84.91
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",4754,425,0.0,0.0,0,32,750000.0,5179,91.79
342180,Arizona Sunshine VR Legacy,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,7354,1911,14.99,14.99,0,29,750000.0,9265,79.37
485310,Head Shot,Indie Game Group,Indie Game Group,968,852,0.83,6.99,88,0,750000.0,1820,53.19
206190,Gunpoint,Suspicious Developments,Suspicious Developments,12770,323,9.99,9.99,0,11,750000.0,13093,97.53
439350,Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.",3478,1074,0.0,0.0,0,0,750000.0,4552,76.41
609320,FAR: Lone Sails,Okomotive,Okomotive,21211,1104,14.99,14.99,0,112,750000.0,22315,95.05
1288310,Firework,Shiying Studio,Gamirror Games,40672,886,9.99,9.99,0,40,750000.0,41558,97.87
264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,15955,336,4.99,4.99,0,9,750000.0,16291,97.94
427410,Abiotic Factor,Deep Field Games,Playstack,30157,1117,34.99,34.99,0,1458,750000.0,31274,96.43
1948280,Stacklands,Sokpop Collective,Sokpop Collective,0,0,7.99,7.99,0,347,750000.0,0,
1881700,Undawn,Lightspeed Studios,Level Infinite,3439,2906,0.0,0.0,0,451,750000.0,6345,54.2
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,7649,848,19.88,19.88,0,276,750000.0,8497,90.02
673610,Airport CEO,Apog Labs,Apog Labs,6433,1251,24.99,24.99,0,182,750000.0,7684,83.72
1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,Wildfire Game（无锡野火数字科技有限公司）,5497,993,17.99,17.99,0,6,750000.0,6490,84.7
1390350,Webbed,Sbug Games,Sbug Games,13512,326,6.99,9.99,30,23,750000.0,13838,97.64
1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,6775,305,9.99,9.99,0,40,750000.0,7080,95.69
1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,6872,144,0.0,0.0,0,16,750000.0,7016,97.95
620590,Ancestors Legacy,Destructive Creations,Destructive Creations,6597,1776,34.99,34.99,0,34,750000.0,8373,78.79
331470,Everlasting Summer,Soviet Games,Soviet Games,71592,3922,0.0,0.0,0,318,750000.0,75514,94.81
529180,Dark and Light,Snail Games USA,Snail Games USA,6133,5557,17.99,17.99,0,35,750000.0,11690,52.46
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,21554,9420,59.99,59.99,0,1379,750000.0,30974,69.59
1178490,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Games",17056,1889,12.99,12.99,0,170,750000.0,18945,90.03
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,29969,1072,49.99,49.99,0,677,750000.0,31041,96.55
2406770,Bodycam,Reissad Studio,Reissad Studio,25297,8507,33.32,33.32,0,422,750000.0,33804,74.83
428950,"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,261,244,1.99,1.99,0,0,750000.0,505,51.68
891040,Pool 2D - Poolians,Poolians.com,Poolians.com,8222,1216,0.0,0.0,0,262,750000.0,9438,87.12
390670,Steel Ocean,Changyou.com Limited,Changyou.com Limited,3086,1381,0.0,0.0,0,0,750000.0,4467,69.08
1108320,妄想破绽 Broken Delusion,,bilibili,2443,1589,6.99,6.99,0,0,750000.0,4032,60.59
519190,Next Day: Survival,SOFF Games,Last Level,6433,3857,9.99,9.99,0,3,750000.0,10290,62.52
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,7689,1548,12.99,12.99,0,34,750000.0,9237,83.24
606880,GreedFall,Spiders,Focus Entertainment,15429,4673,3.49,34.99,90,69,750000.0,20102,76.75
690510,Immortal Soul: Black Survival,Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD",4410,974,0.0,0.0,0,1,750000.0,5384,81.91
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,3664,776,4.99,24.99,80,6,750000.0,4440,82.52
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,2904,1887,29.99,29.99,0,8,750000.0,4791,60.61
1147690,NGU IDLE,4G,4G,11564,504,0.0,0.0,0,3382,750000.0,12068,95.82
45760,Ultra Street Fighter IV,Capcom,Capcom,14173,1536,29.99,29.99,0,188,750000.0,15709,90.22
274920,FaceRig,Holotech Studios,Holotech Studios,6767,1622,0.0,0.0,0,105,750000.0,8389,80.67
212200,Mabinogi,NEXON Korea Corporation,Nexon America Inc.,2932,1044,0.0,0.0,0,559,750000.0,3976,73.74
638230,Journey,thatgamecompany,Annapurna Interactive,32549,1963,14.99,14.99,0,60,750000.0,34512,94.31
359840,Shift Happens,Klonk Games,Daedalic Entertainment,3192,861,15.99,15.99,0,16,750000.0,4053,78.76
1970580,Backpack Hero,Jaspel,"Pretty Soon, IndieArk",6744,948,19.99,19.99,0,248,750000.0,7692,87.68
798420,Professional Fishing,MasterCode,Ultimate Games S.A.,3073,923,0.0,0.0,0,38,750000.0,3996,76.9
1017900,Age of Empires: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus",Xbox Game Studios,11700,2240,19.99,19.99,0,559,750000.0,13940,83.93
370240,NBA 2K16,Visual Concepts,2K,3817,3556,0.0,0.0,0,30,750000.0,7373,51.77
257730,Infinity Wars: Animated Trading Card Game,Lightmare Studios,Lightmare Studios,2675,792,0.0,0.0,0,10,750000.0,3467,77.16
1015500,WWE 2K20,Visual Concepts,2K,2517,3384,0.0,0.0,0,4,750000.0,5901,42.65
1898300,ASKA,Sand Sailor Studio,Thunderful Publishing,5660,1415,19.99,24.99,20,701,750000.0,7075,80.0
327030,Worms W.M.D,Team17,Team17,10843,1818,29.99,29.99,0,181,750000.0,12661,85.64
337950,The SKIES - BETA,Eforb,Eforb,1655,2288,0.0,0.0,0,0,750000.0,3943,41.97
446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,4993,1679,0.0,0.0,0,0,750000.0,6672,74.84
508290,$1 Ride,BeHappy Studios,Back To Basics Gaming,460,488,1.99,1.99,0,0,750000.0,948,48.52
1127500,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,20615,817,9.99,9.99,0,328,750000.0,21432,96.19
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,Paradox Interactive,4030,614,19.99,19.99,0,25,750000.0,4644,86.78
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,8187,2165,5.19,51.98,90,32,750000.0,10352,79.09
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,7469,4897,19.99,19.99,0,60,750000.0,12366,60.4
8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,5488,1196,8.99,8.99,0,29,750000.0,6684,82.11
